"","region","province","city","density","pop","area","regpop","regpop"
"322","Region III - Central Luzon ","Bataan","Bagac",117,26936,26936,5026128,5026128
"323","Region III - Central Luzon ","Bataan","Dinalupihan",1150,106371,106371,5026128,5026128
"324","Region III - Central Luzon ","Bataan","Hermosa",464,65862,65862,5026128,5026128
"325","Region III - Central Luzon ","Bataan","Limay",657,68071,68071,5026128,5026128
"326","Region III - Central Luzon ","Bataan","Mariveles",829,127536,127536,5026128,5026128
"327","Region III - Central Luzon ","Bataan","Morong",136,29901,29901,5026128,5026128
"328","Region III - Central Luzon ","Bataan","Orani",1047,66909,66909,5026128,5026128
"329","Region III - Central Luzon ","Bataan","Orion",856,56002,56002,5026128,5026128
"330","Region III - Central Luzon ","Bataan","Pilar",925,41823,41823,5026128,5026128
"331","Region III - Central Luzon ","Bataan","Samal",627,35298,35298,5026128,5026128
"332","Region III - Central Luzon ","Bataan","City of Balanga (Capital)",861,96061,96061,5026128,5026128
"333","Region III - Central Luzon ","Bulacan","Angat",962,59237,59237,5026128,5026128
"334","Region III - Central Luzon ","Bulacan","Balagtas",2580,73929,73929,5026128,5026128
"335","Region III - Central Luzon ","Bulacan","Baliuag",3206,149954,149954,5026128,5026128
"336","Region III - Central Luzon ","Bulacan","Bocaue",3755,119675,119675,5026128,5026128
"337","Region III - Central Luzon ","Bulacan","Bulacan",1050,76565,76565,5026128,5026128
"338","Region III - Central Luzon ","Bulacan","Bustos",958,67039,67039,5026128,5026128
"339","Region III - Central Luzon ","Bulacan","Calumpit",1933,108757,108757,5026128,5026128
"340","Region III - Central Luzon ","Bulacan","Guiguinto",3627,99730,99730,5026128,5026128
"341","Region III - Central Luzon ","Bulacan","Hagonoy",1118,129807,129807,5026128,5026128
"342","Region III - Central Luzon ","Bulacan","Marilao",6579,221965,221965,5026128,5026128
"343","Region III - Central Luzon ","Bulacan","Norzagaray",359,111348,111348,5026128,5026128
"344","Region III - Central Luzon ","Bulacan","Obando",1136,59197,59197,5026128,5026128
"345","Region III - Central Luzon ","Bulacan","Pandi",2855,89075,89075,5026128,5026128
"346","Region III - Central Luzon ","Bulacan","Paombong",1150,53294,53294,5026128,5026128
"347","Region III - Central Luzon ","Bulacan","Plaridel",3323,107805,107805,5026128,5026128
"348","Region III - Central Luzon ","Bulacan","Pulilan",2440,97323,97323,5026128,5026128
"349","Region III - Central Luzon ","Bulacan","San Ildefonso",812,104471,104471,5026128,5026128
"350","Region III - Central Luzon ","Bulacan","San Miguel",665,153882,153882,5026128,5026128
"351","Region III - Central Luzon ","Bulacan","San Rafael",621,94655,94655,5026128,5026128
"352","Region III - Central Luzon ","Bulacan","Santa Maria",2821,256454,256454,5026128,5026128
"353","Region III - Central Luzon ","Bulacan","DoÐa Remedios Trinidad",24,22663,22663,5026128,5026128
"354","Region III - Central Luzon ","Bulacan","City of Malolos (Capital)",3748,252074,252074,5026128,5026128
"355","Region III - Central Luzon ","Bulacan","City of Meycauayan",6513,209083,209083,5026128,5026128
"356","Region III - Central Luzon ","Bulacan","City of San Jose del Monte",2043,574089,574089,5026128,5026128
"357","Region III - Central Luzon ","Nueva Ecija","Aliaga",706,63543,63543,5026128,5026128
"358","Region III - Central Luzon ","Nueva Ecija","Bongabon",264,64173,64173,5026128,5026128
"359","Region III - Central Luzon ","Nueva Ecija","Cabiao",706,79007,79007,5026128,5026128
"360","Region III - Central Luzon ","Nueva Ecija","Carranglan",58,41131,41131,5026128,5026128
"361","Region III - Central Luzon ","Nueva Ecija","Cuyapo",301,65039,65039,5026128,5026128
"362","Region III - Central Luzon ","Nueva Ecija","Gabaldon",157,35383,35383,5026128,5026128
"363","Region III - Central Luzon ","Nueva Ecija","General Mamerto Natividad",353,41656,41656,5026128,5026128
"364","Region III - Central Luzon ","Nueva Ecija","General Tinio (Papaya)",90,47865,47865,5026128,5026128
"365","Region III - Central Luzon ","Nueva Ecija","Guimba",547,118655,118655,5026128,5026128
"366","Region III - Central Luzon ","Nueva Ecija","Jaen",856,73184,73184,5026128,5026128
"367","Region III - Central Luzon ","Nueva Ecija","Laur",121,35656,35656,5026128,5026128
"368","Region III - Central Luzon ","Nueva Ecija","Licab",475,28254,28254,5026128,5026128
"369","Region III - Central Luzon ","Nueva Ecija","Llanera",347,39701,39701,5026128,5026128
"370","Region III - Central Luzon ","Nueva Ecija","Lupao",363,43788,43788,5026128,5026128
"371","Region III - Central Luzon ","Nueva Ecija","Nampicuan",315,14954,14954,5026128,5026128
"372","Region III - Central Luzon ","Nueva Ecija","Pantabangan",76,29925,29925,5026128,5026128
"373","Region III - Central Luzon ","Nueva Ecija","PeÐaranda",315,29882,29882,5026128,5026128
"374","Region III - Central Luzon ","Nueva Ecija","Quezon",592,40592,40592,5026128,5026128
"375","Region III - Central Luzon ","Nueva Ecija","Rizal",532,64087,64087,5026128,5026128
"376","Region III - Central Luzon ","Nueva Ecija","San Antonio",507,77836,77836,5026128,5026128
"377","Region III - Central Luzon ","Nueva Ecija","San Isidro",914,51612,51612,5026128,5026128
"378","Region III - Central Luzon ","Nueva Ecija","San Leonardo",1249,65299,65299,5026128,5026128
"379","Region III - Central Luzon ","Nueva Ecija","Santa Rosa",472,69467,69467,5026128,5026128
"380","Region III - Central Luzon ","Nueva Ecija","Santo Domingo",774,57943,57943,5026128,5026128
"381","Region III - Central Luzon ","Nueva Ecija","Talavera",886,124829,124829,5026128,5026128
"382","Region III - Central Luzon ","Nueva Ecija","Talugtug",234,23817,23817,5026128,5026128
"383","Region III - Central Luzon ","Nueva Ecija","Zaragoza",686,49387,49387,5026128,5026128
"384","Region III - Central Luzon ","Nueva Ecija","Cabanatuan City",1069,302231,302231,5026128,5026128
"385","Region III - Central Luzon ","Nueva Ecija","City of Gapan",671,110303,110303,5026128,5026128
"386","Region III - Central Luzon ","Nueva Ecija","Science City of MuÐoz",500,81483,81483,5026128,5026128
"387","Region III - Central Luzon ","Nueva Ecija","Palayan City (Capital)",405,41041,41041,5026128,5026128
"388","Region III - Central Luzon ","Nueva Ecija","San Jose City",753,139738,139738,5026128,5026128
"389","Region III - Central Luzon ","Pampanga","Apalit",1756,107965,107965,5026128,5026128
"390","Region III - Central Luzon ","Pampanga","Arayat",993,133492,133492,5026128,5026128
"391","Region III - Central Luzon ","Pampanga","Bacolor",550,39460,39460,5026128,5026128
"392","Region III - Central Luzon ","Pampanga","Candaba",633,111586,111586,5026128,5026128
"393","Region III - Central Luzon ","Pampanga","Floridablanca",963,125163,125163,5026128,5026128
"394","Region III - Central Luzon ","Pampanga","Guagua",2413,117430,117430,5026128,5026128
"395","Region III - Central Luzon ","Pampanga","Lubao",1033,160838,160838,5026128,5026128
"396","Region III - Central Luzon ","Pampanga","Macabebe",721,75850,75850,5026128,5026128
"397","Region III - Central Luzon ","Pampanga","Magalang",1141,113147,113147,5026128,5026128
"398","Region III - Central Luzon ","Pampanga","Masantol",1183,57063,57063,5026128,5026128
"399","Region III - Central Luzon ","Pampanga","Mexico",1289,154624,154624,5026128,5026128
"400","Region III - Central Luzon ","Pampanga","Minalin",988,47713,47713,5026128,5026128
"401","Region III - Central Luzon ","Pampanga","Porac",416,124381,124381,5026128,5026128
"402","Region III - Central Luzon ","Pampanga","San Luis",952,54106,54106,5026128,5026128
"403","Region III - Central Luzon ","Pampanga","San Simon",927,53198,53198,5026128,5026128
"404","Region III - Central Luzon ","Pampanga","Santa Ana",1385,55178,55178,5026128,5026128
"405","Region III - Central Luzon ","Pampanga","Santa Rita",1377,40979,40979,5026128,5026128
"406","Region III - Central Luzon ","Pampanga","Santo Tomas",2746,40475,40475,5026128,5026128
"407","Region III - Central Luzon ","Pampanga","Sasmuan",620,28004,28004,5026128,5026128
"408","Region III - Central Luzon ","Pampanga","Mabalacat City",1504,250799,250799,5026128,5026128
"409","Region III - Central Luzon ","Pampanga","City of San Fernando (Capital)",4424,306659,306659,5026128,5026128
"410","Region III - Central Luzon ","Pampanga","Angeles City",6496,411634,411634,5026128,5026128
"411","Region III - Central Luzon ","Tarlac","Anao",483,11528,11528,5026128,5026128
"412","Region III - Central Luzon ","Tarlac","Bamban",202,69466,69466,5026128,5026128
"413","Region III - Central Luzon ","Tarlac","Camiling",592,83248,83248,5026128,5026128
"414","Region III - Central Luzon ","Tarlac","Capas",371,140202,140202,5026128,5026128
"415","Region III - Central Luzon ","Tarlac","Concepcion",657,154188,154188,5026128,5026128
"416","Region III - Central Luzon ","Tarlac","Gerona",717,87531,87531,5026128,5026128
"417","Region III - Central Luzon ","Tarlac","La Paz",549,64017,64017,5026128,5026128
"418","Region III - Central Luzon ","Tarlac","Mayantoc",104,32232,32232,5026128,5026128
"419","Region III - Central Luzon ","Tarlac","Moncada",665,57787,57787,5026128,5026128
"420","Region III - Central Luzon ","Tarlac","Paniqui",856,92606,92606,5026128,5026128
"421","Region III - Central Luzon ","Tarlac","Pura",765,23712,23712,5026128,5026128
"422","Region III - Central Luzon ","Tarlac","Ramos",875,21350,21350,5026128,5026128
"423","Region III - Central Luzon ","Tarlac","San Clemente",212,12657,12657,5026128,5026128
"424","Region III - Central Luzon ","Tarlac","San Jose",61,36253,36253,5026128,5026128
"425","Region III - Central Luzon ","Tarlac","San Manuel",694,25504,25504,5026128,5026128
"426","Region III - Central Luzon ","Tarlac","Santa Ignacia",325,47538,47538,5026128,5026128
"427","Region III - Central Luzon ","Tarlac","Victoria",571,63715,63715,5026128,5026128
"428","Region III - Central Luzon ","Tarlac","City of Tarlac (Capital)",1247,342493,342493,5026128,5026128
"429","Region III - Central Luzon ","Zambales","Botolan",78,57707,57707,5026128,5026128
"430","Region III - Central Luzon ","Zambales","Cabangan",144,25163,25163,5026128,5026128
"431","Region III - Central Luzon ","Zambales","Candelaria",81,27174,27174,5026128,5026128
"432","Region III - Central Luzon ","Zambales","Castillejos",697,64841,64841,5026128,5026128
"433","Region III - Central Luzon ","Zambales","Iba (Capital)",329,50506,50506,5026128,5026128
"434","Region III - Central Luzon ","Zambales","Masinloc",151,47719,47719,5026128,5026128
"435","Region III - Central Luzon ","Zambales","Palauig",113,34947,34947,5026128,5026128
"436","Region III - Central Luzon ","Zambales","San Antonio",184,34661,34661,5026128,5026128
"437","Region III - Central Luzon ","Zambales","San Felipe",208,23183,23183,5026128,5026128
"438","Region III - Central Luzon ","Zambales","San Marcelino",81,33665,33665,5026128,5026128
"439","Region III - Central Luzon ","Zambales","San Narciso",396,28360,28360,5026128,5026128
"440","Region III - Central Luzon ","Zambales","Santa Cruz",133,58151,58151,5026128,5026128
"441","Region III - Central Luzon ","Zambales","Subic",365,104771,104771,5026128,5026128
"442","Region III - Central Luzon ","Zambales","Olongapo City",1260,233040,233040,5026128,5026128
"443","Region IV-A - Calabarzon","Batangas","Agoncillo",762,38059,38059,3451410,3451410
"444","Region IV-A - Calabarzon","Batangas","Alitagtag",1022,25300,25300,3451410,3451410
"445","Region IV-A - Calabarzon","Batangas","Balayan",834,90699,90699,3451410,3451410
"446","Region IV-A - Calabarzon","Batangas","Balete",1290,22661,22661,3451410,3451410
"447","Region IV-A - Calabarzon","Batangas","Bauan",1713,91297,91297,3451410,3451410
"448","Region IV-A - Calabarzon","Batangas","Calaca",714,81859,81859,3451410,3451410
"449","Region IV-A - Calabarzon","Batangas","Calatagan",556,56449,56449,3451410,3451410
"450","Region IV-A - Calabarzon","Batangas","Cuenca",563,32783,32783,3451410,3451410
"451","Region IV-A - Calabarzon","Batangas","Ibaan",768,52970,52970,3451410,3451410
"452","Region IV-A - Calabarzon","Batangas","Laurel",553,39444,39444,3451410,3451410
"453","Region IV-A - Calabarzon","Batangas","Lemery",848,93157,93157,3451410,3451410
"454","Region IV-A - Calabarzon","Batangas","Lian",654,52660,52660,3451410,3451410
"455","Region IV-A - Calabarzon","Batangas","Lobo",237,41504,41504,3451410,3451410
"456","Region IV-A - Calabarzon","Batangas","Mabini",1039,46211,46211,3451410,3451410
"457","Region IV-A - Calabarzon","Batangas","Malvar",1705,56270,56270,3451410,3451410
"458","Region IV-A - Calabarzon","Batangas","Mataasnakahoy",1485,29187,29187,3451410,3451410
"459","Region IV-A - Calabarzon","Batangas","Nasugbu",482,134113,134113,3451410,3451410
"460","Region IV-A - Calabarzon","Batangas","Padre Garcia",1164,48302,48302,3451410,3451410
"461","Region IV-A - Calabarzon","Batangas","Rosario",515,116764,116764,3451410,3451410
"462","Region IV-A - Calabarzon","Batangas","San Jose",1444,76971,76971,3451410,3451410
"463","Region IV-A - Calabarzon","Batangas","San Juan",397,108585,108585,3451410,3451410
"464","Region IV-A - Calabarzon","Batangas","San Luis",779,33149,33149,3451410,3451410
"465","Region IV-A - Calabarzon","Batangas","San Nicolas",1001,22623,22623,3451410,3451410
"466","Region IV-A - Calabarzon","Batangas","San Pascual",1768,65424,65424,3451410,3451410
"467","Region IV-A - Calabarzon","Batangas","Santa Teresita",1296,21127,21127,3451410,3451410
"468","Region IV-A - Calabarzon","Batangas","Santo Tomas",1793,179844,179844,3451410,3451410
"469","Region IV-A - Calabarzon","Batangas","Taal",1893,56327,56327,3451410,3451410
"470","Region IV-A - Calabarzon","Batangas","Talisay",911,45301,45301,3451410,3451410
"471","Region IV-A - Calabarzon","Batangas","Taysan",406,38007,38007,3451410,3451410
"472","Region IV-A - Calabarzon","Batangas","Tingloy",542,17919,17919,3451410,3451410
"473","Region IV-A - Calabarzon","Batangas","Tuy",462,43743,43743,3451410,3451410
"474","Region IV-A - Calabarzon","Batangas","Batangas City (Capital)",1166,329874,329874,3451410,3451410
"475","Region IV-A - Calabarzon","Batangas","Lipa City",1587,332386,332386,3451410,3451410
"476","Region IV-A - Calabarzon","Batangas","City of Tanauan",1618,173366,173366,3451410,3451410
"477","Region IV-A - Calabarzon","Cavite","Alfonso",779,51839,51839,3451410,3451410
"478","Region IV-A - Calabarzon","Cavite","Amadeo",1020,37649,37649,3451410,3451410
"479","Region IV-A - Calabarzon","Cavite","Carmona",3279,97557,97557,3451410,3451410
"480","Region IV-A - Calabarzon","Cavite","Gen. Mariano Alvarez",15928,155143,155143,3451410,3451410
"481","Region IV-A - Calabarzon","Cavite","General Emilio Aguinaldo",527,22220,22220,3451410,3451410
"482","Region IV-A - Calabarzon","Cavite","Indang",876,65599,65599,3451410,3451410
"483","Region IV-A - Calabarzon","Cavite","Kawit",3319,83466,83466,3451410,3451410
"484","Region IV-A - Calabarzon","Cavite","Magallanes",311,22727,22727,3451410,3451410
"485","Region IV-A - Calabarzon","Cavite","Maragondon",262,37720,37720,3451410,3451410
"486","Region IV-A - Calabarzon","Cavite","Mendez ",729,31529,31529,3451410,3451410
"487","Region IV-A - Calabarzon","Cavite","Naic",1470,111454,111454,3451410,3451410
"488","Region IV-A - Calabarzon","Cavite","Noveleta",2790,45846,45846,3451410,3451410
"489","Region IV-A - Calabarzon","Cavite","Rosario",14547,110706,110706,3451410,3451410
"490","Region IV-A - Calabarzon","Cavite","Silang",1185,248085,248085,3451410,3451410
"491","Region IV-A - Calabarzon","Cavite","Tanza",2888,226188,226188,3451410,3451410
"492","Region IV-A - Calabarzon","Cavite","Ternate",534,23157,23157,3451410,3451410
"493","Region IV-A - Calabarzon","Cavite","Bacoor City",13009,600609,600609,3451410,3451410
"494","Region IV-A - Calabarzon","Cavite","Cavite City",5402,102806,102806,3451410,3451410
"495","Region IV-A - Calabarzon","Cavite","City of DasmariÐas",7312,659019,659019,3451410,3451410
"496","Region IV-A - Calabarzon","Cavite","City of General Trias",3492,314303,314303,3451410,3451410
"497","Region IV-A - Calabarzon","Cavite","Imus City",2352,403785,403785,3451410,3451410
"498","Region IV-A - Calabarzon","Cavite","Tagaytay City",1095,71181,71181,3451410,3451410
"499","Region IV-A - Calabarzon","Cavite","Trece Martires City (Capital)",3885,155713,155713,3451410,3451410
"500","Region IV-A - Calabarzon","Laguna","Alaminos",833,47859,47859,3451410,3451410
"501","Region IV-A - Calabarzon","Laguna","Bay",1457,62143,62143,3451410,3451410
"502","Region IV-A - Calabarzon","Laguna","Calauan",1033,80453,80453,3451410,3451410
"503","Region IV-A - Calabarzon","Laguna","Cavinti",107,21702,21702,3451410,3451410
"504","Region IV-A - Calabarzon","Laguna","Famy",313,16587,16587,3451410,3451410
"505","Region IV-A - Calabarzon","Laguna","Kalayaan",499,23269,23269,3451410,3451410
"506","Region IV-A - Calabarzon","Laguna","Liliw",936,36582,36582,3451410,3451410
"507","Region IV-A - Calabarzon","Laguna","Los BaÐos",2066,112008,112008,3451410,3451410
"508","Region IV-A - Calabarzon","Laguna","Luisiana",269,19720,19720,3451410,3451410
"509","Region IV-A - Calabarzon","Laguna","Lumban",790,30652,30652,3451410,3451410
"510","Region IV-A - Calabarzon","Laguna","Mabitac",254,20530,20530,3451410,3451410
"511","Region IV-A - Calabarzon","Laguna","Magdalena",722,25266,25266,3451410,3451410
"512","Region IV-A - Calabarzon","Laguna","Majayjay",372,27792,27792,3451410,3451410
"513","Region IV-A - Calabarzon","Laguna","Nagcarlan",807,63057,63057,3451410,3451410
"514","Region IV-A - Calabarzon","Laguna","Paete",456,25096,25096,3451410,3451410
"515","Region IV-A - Calabarzon","Laguna","Pagsanjan",1539,42164,42164,3451410,3451410
"516","Region IV-A - Calabarzon","Laguna","Pakil",451,20659,20659,3451410,3451410
"517","Region IV-A - Calabarzon","Laguna","Pangil",486,24274,24274,3451410,3451410
"518","Region IV-A - Calabarzon","Laguna","Pila",1612,50289,50289,3451410,3451410
"519","Region IV-A - Calabarzon","Laguna","Rizal",618,17253,17253,3451410,3451410
"520","Region IV-A - Calabarzon","Laguna","Santa Cruz (Capital)",3048,117605,117605,3451410,3451410
"521","Region IV-A - Calabarzon","Laguna","Santa Maria",284,30830,30830,3451410,3451410
"522","Region IV-A - Calabarzon","Laguna","Siniloan",590,38067,38067,3451410,3451410
"523","Region IV-A - Calabarzon","Laguna","Victoria",1759,39321,39321,3451410,3451410
"524","Region IV-A - Calabarzon","Laguna","City of BiÐan",8270,333028,333028,3451410,3451410
"525","Region IV-A - Calabarzon","Laguna","Cabuyao City",7130,308745,308745,3451410,3451410
"526","Region IV-A - Calabarzon","Laguna","City of Calamba",3040,454486,454486,3451410,3451410
"527","Region IV-A - Calabarzon","Laguna","San Pablo City",1347,266068,266068,3451410,3451410
"528","Region IV-A - Calabarzon","Laguna","City of San Pedro",13829,325809,325809,3451410,3451410
"529","Region IV-A - Calabarzon","Laguna","City of Santa Rosa",6320,353767,353767,3451410,3451410
"530","Region IV-A - Calabarzon","Quezon","Agdangan",376,12851,12851,3451410,3451410
"531","Region IV-A - Calabarzon","Quezon","Alabat",271,15630,15630,3451410,3451410
"532","Region IV-A - Calabarzon","Quezon","Atimonan",265,63432,63432,3451410,3451410
"533","Region IV-A - Calabarzon","Quezon","Buenavista",186,30047,30047,3451410,3451410
"534","Region IV-A - Calabarzon","Quezon","Burdeos",134,26760,26760,3451410,3451410
"535","Region IV-A - Calabarzon","Quezon","Calauag",225,73139,73139,3451410,3451410
"536","Region IV-A - Calabarzon","Quezon","Candelaria",910,117434,117434,3451410,3451410
"537","Region IV-A - Calabarzon","Quezon","Catanauan",281,71073,71073,3451410,3451410
"538","Region IV-A - Calabarzon","Quezon","Dolores",462,28891,28891,3451410,3451410
"539","Region IV-A - Calabarzon","Quezon","General Luna",262,26494,26494,3451410,3451410
"540","Region IV-A - Calabarzon","Quezon","General Nakar",22,29705,29705,3451410,3451410
"541","Region IV-A - Calabarzon","Quezon","Guinayangan",211,45155,45155,3451410,3451410
"542","Region IV-A - Calabarzon","Quezon","Gumaca",390,73877,73877,3451410,3451410
"543","Region IV-A - Calabarzon","Quezon","Infanta",347,69079,69079,3451410,3451410
"544","Region IV-A - Calabarzon","Quezon","Jomalig",138,7417,7417,3451410,3451410
"545","Region IV-A - Calabarzon","Quezon","Lopez",268,95167,95167,3451410,3451410
"546","Region IV-A - Calabarzon","Quezon","Lucban",395,51475,51475,3451410,3451410
"547","Region IV-A - Calabarzon","Quezon","Macalelon",227,28188,28188,3451410,3451410
"548","Region IV-A - Calabarzon","Quezon","Mauban",153,63819,63819,3451410,3451410
"549","Region IV-A - Calabarzon","Quezon","Mulanay",126,53123,53123,3451410,3451410
"550","Region IV-A - Calabarzon","Quezon","Padre Burgos",325,22460,22460,3451410,3451410
"551","Region IV-A - Calabarzon","Quezon","Pagbilao",439,75023,75023,3451410,3451410
"552","Region IV-A - Calabarzon","Quezon","Panukulan",64,13546,13546,3451410,3451410
"553","Region IV-A - Calabarzon","Quezon","Patnanungan",178,14606,14606,3451410,3451410
"554","Region IV-A - Calabarzon","Quezon","Perez",212,12173,12173,3451410,3451410
"555","Region IV-A - Calabarzon","Quezon","Pitogo",314,23019,23019,3451410,3451410
"556","Region IV-A - Calabarzon","Quezon","Plaridel",601,10935,10935,3451410,3451410
"557","Region IV-A - Calabarzon","Quezon","Polillo",121,30582,30582,3451410,3451410
"558","Region IV-A - Calabarzon","Quezon","Quezon",214,15228,15228,3451410,3451410
"559","Region IV-A - Calabarzon","Quezon","Real",106,35979,35979,3451410,3451410
"560","Region IV-A - Calabarzon","Quezon","Sampaloc",173,13907,13907,3451410,3451410
"561","Region IV-A - Calabarzon","Quezon","San Andres",207,35780,35780,3451410,3451410
"562","Region IV-A - Calabarzon","Quezon","San Antonio",549,33467,33467,3451410,3451410
"563","Region IV-A - Calabarzon","Quezon","San Francisco",202,61473,61473,3451410,3451410
"564","Region IV-A - Calabarzon","Quezon","San Narciso",184,48461,48461,3451410,3451410
"565","Region IV-A - Calabarzon","Quezon","Sariaya",702,148980,148980,3451410,3451410
"566","Region IV-A - Calabarzon","Quezon","Tagkawayan",97,51832,51832,3451410,3451410
"567","Region IV-A - Calabarzon","Quezon","Tiaong",592,99712,99712,3451410,3451410
"568","Region IV-A - Calabarzon","Quezon","Unisan",217,26884,26884,3451410,3451410
"569","Region IV-A - Calabarzon","Quezon","City of Tayabas",432,99779,99779,3451410,3451410
"570","Region IV-A - Calabarzon","Quezon","Lucena City (Capital)",3319,266248,266248,3451410,3451410
"571","Region IV-A - Calabarzon","Rizal","Angono",4320,113283,113283,3451410,3451410
"572","Region IV-A - Calabarzon","Rizal","Baras",816,69300,69300,3451410,3451410
"573","Region IV-A - Calabarzon","Rizal","Binangonan",4258,282474,282474,3451410,3451410
"574","Region IV-A - Calabarzon","Rizal","Cainta",16294,322128,322128,3451410,3451410
"575","Region IV-A - Calabarzon","Rizal","Cardona",2545,49034,49034,3451410,3451410
"576","Region IV-A - Calabarzon","Rizal","Jala-Jala",731,32254,32254,3451410,3451410
"577","Region IV-A - Calabarzon","Rizal","Rodriguez ",2139,369222,369222,3451410,3451410
"578","Region IV-A - Calabarzon","Rizal","Morong",1547,58118,58118,3451410,3451410
"579","Region IV-A - Calabarzon","Rizal","Pililla",927,64812,64812,3451410,3451410
"580","Region IV-A - Calabarzon","Rizal","San Mateo",4584,252527,252527,3451410,3451410
"581","Region IV-A - Calabarzon","Rizal","Tanay",391,117830,117830,3451410,3451410
"582","Region IV-A - Calabarzon","Rizal","Taytay",12446,319104,319104,3451410,3451410
"583","Region IV-A - Calabarzon","Rizal","Teresa",3103,57755,57755,3451410,3451410
"584","Region IV-A - Calabarzon","Rizal","City of Antipolo",2536,776386,776386,3451410,3451410
"585","Region IV-B - Mimaropa","Marinduque","Boac (Capital)",257,54730,54730,11218177,11218177
"586","Region IV-B - Mimaropa","Marinduque","Buenavista",295,23988,23988,11218177,11218177
"587","Region IV-B - Mimaropa","Marinduque","Gasan",345,34828,34828,11218177,11218177
"588","Region IV-B - Mimaropa","Marinduque","Mogpog",315,34043,34043,11218177,11218177
"589","Region IV-B - Mimaropa","Marinduque","Santa Cruz",208,56408,56408,11218177,11218177
"590","Region IV-B - Mimaropa","Marinduque","Torrijos",171,30524,30524,11218177,11218177
"591","Region IV-B - Mimaropa","Occidental Mindoro","Abra de Ilog",45,31306,31306,11218177,11218177
"592","Region IV-B - Mimaropa","Occidental Mindoro","Calintaan",50,29826,29826,11218177,11218177
"593","Region IV-B - Mimaropa","Occidental Mindoro","Looc",89,10117,10117,11218177,11218177
"594","Region IV-B - Mimaropa","Occidental Mindoro","Lubang",150,18803,18803,11218177,11218177
"595","Region IV-B - Mimaropa","Occidental Mindoro","Magsaysay",130,36016,36016,11218177,11218177
"596","Region IV-B - Mimaropa","Occidental Mindoro","Mamburao (Capital)",152,42975,42975,11218177,11218177
"597","Region IV-B - Mimaropa","Occidental Mindoro","Paluan",28,16025,16025,11218177,11218177
"598","Region IV-B - Mimaropa","Occidental Mindoro","Rizal",130,38263,38263,11218177,11218177
"599","Region IV-B - Mimaropa","Occidental Mindoro","Sablayan",40,83169,83169,11218177,11218177
"600","Region IV-B - Mimaropa","Occidental Mindoro","San Jose",236,143430,143430,11218177,11218177
"601","Region IV-B - Mimaropa","Occidental Mindoro","Santa Cruz",53,37484,37484,11218177,11218177
"602","Region IV-B - Mimaropa","Oriental Mindoro","Baco",120,37215,37215,11218177,11218177
"603","Region IV-B - Mimaropa","Oriental Mindoro","Bansud",119,40992,40992,11218177,11218177
"604","Region IV-B - Mimaropa","Oriental Mindoro","Bongabong",178,72073,72073,11218177,11218177
"605","Region IV-B - Mimaropa","Oriental Mindoro","Bulalacao",109,39107,39107,11218177,11218177
"606","Region IV-B - Mimaropa","Oriental Mindoro","Gloria",184,45073,45073,11218177,11218177
"607","Region IV-B - Mimaropa","Oriental Mindoro","Mansalay",98,54533,54533,11218177,11218177
"608","Region IV-B - Mimaropa","Oriental Mindoro","Naujan",204,102998,102998,11218177,11218177
"609","Region IV-B - Mimaropa","Oriental Mindoro","Pinamalayan",362,86172,86172,11218177,11218177
"610","Region IV-B - Mimaropa","Oriental Mindoro","Pola",218,34701,34701,11218177,11218177
"611","Region IV-B - Mimaropa","Oriental Mindoro","Puerto Galera",148,36606,36606,11218177,11218177
"612","Region IV-B - Mimaropa","Oriental Mindoro","Roxas",624,53201,53201,11218177,11218177
"613","Region IV-B - Mimaropa","Oriental Mindoro","San Teodoro",53,17904,17904,11218177,11218177
"614","Region IV-B - Mimaropa","Oriental Mindoro","Socorro",258,39099,39099,11218177,11218177
"615","Region IV-B - Mimaropa","Oriental Mindoro","Victoria",198,50492,50492,11218177,11218177
"616","Region IV-B - Mimaropa","Oriental Mindoro","City of Calapan (Capital)",720,133893,133893,11218177,11218177
"617","Region IV-B - Mimaropa","Palawan","Aborlan",43,35091,35091,11218177,11218177
"618","Region IV-B - Mimaropa","Palawan","Agutaya",399,12545,12545,11218177,11218177
"619","Region IV-B - Mimaropa","Palawan","Araceli",73,14909,14909,11218177,11218177
"620","Region IV-B - Mimaropa","Palawan","Balabac",72,40142,40142,11218177,11218177
"621","Region IV-B - Mimaropa","Palawan","Bataraza",104,75468,75468,11218177,11218177
"622","Region IV-B - Mimaropa","Palawan","Brooke's Point",51,66374,66374,11218177,11218177
"623","Region IV-B - Mimaropa","Palawan","Busuanga",56,22046,22046,11218177,11218177
"624","Region IV-B - Mimaropa","Palawan","Cagayancillo",238,6285,6285,11218177,11218177
"625","Region IV-B - Mimaropa","Palawan","Coron",77,51803,51803,11218177,11218177
"626","Region IV-B - Mimaropa","Palawan","Cuyo",263,22360,22360,11218177,11218177
"627","Region IV-B - Mimaropa","Palawan","Dumaran",45,23734,23734,11218177,11218177
"628","Region IV-B - Mimaropa","Palawan","El Nido",45,41606,41606,11218177,11218177
"629","Region IV-B - Mimaropa","Palawan","Linapacan",99,15668,15668,11218177,11218177
"630","Region IV-B - Mimaropa","Palawan","Magsaysay",250,12196,12196,11218177,11218177
"631","Region IV-B - Mimaropa","Palawan","Narra",88,73212,73212,11218177,11218177
"632","Region IV-B - Mimaropa","Palawan","Quezon",65,60980,60980,11218177,11218177
